Date,Weekly U.S. Refiner and Blender Adjusted Net Production of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Finished Reformulated Motor Gasoline with Ethanol  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Other Finished Reformulated Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Finished Conventional Motor Gasoline with Ethanol  (Thousand Barrels per Day),"Weekly U.S. Refiner and Blender Net Production of Finished Conventional Motor Gasoline, Ed 55 and Lower  (Thousand Barrels per Day)","Weekly U.S. Refiner and Blender Net Production of Finished Conventional Motor Gasoline, Greater than Ed 55  (Thousand Barrels per Day)",Weekly U.S. Refiner and Blender Net Production of Other Finished Conventional Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Supply Adjustment of Finished Motor Gasoline  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S.  Refiner and Blender Net Production of Commercial Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S.  Refiner and Blender Net Production of Military Kerosene-Type Jet Fuel  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Distillate Fuel Oil  (Thousand Barrels per Day),"Weekly U.S. Refiner and Blender Net Production of Distillate Fuel Oil, 0 to 15 ppm Sulfur  (Thousand Barrels per Day)","Weekly U.S. Production of Distillate Fuel Oil, Greater than 15 to 500 ppm Sulfur  (Thousand Barrels per Day)",Weekly U.S.  Refiner and Blender Net Production of Distillate Fuel Oil Greater than 500 ppm Sulfur  (Thousand Barrels per Day),Weekly U.S. Refiner and Blender Net Production of Residual Fuel Oil  (Thousand Barrels per Day),"Weekly U.S. Refiner, Blender, and Gas Plant Net Production of Propane and Propylene  (Thousand Barrels per Day)"
"Jul 01, 1988",6755,6755,,,,,,,,,,1104,,,2953,,,,796,
"Jul 08, 1988",6851,6851,,,,,,,,,,1222,,,2942,,,,901,
"Jul 15, 1988",6734,6734,,,,,,,,,,1149,,,2895,,,,942,
"Jul 22, 1988",7061,7061,,,,,,,,,,1094,,,2757,,,,864,
"Jul 29, 1988",7115,7115,,,,,,,,,,1160,,,2825,,,,851,
"Aug 05, 1988",7122,7122,,,,,,,,,,1194,,,2757,,,,870,
"Aug 12, 1988",6857,6857,,,,,,,,,,1093,,,2827,,,,842,
"Aug 19, 1988",6936,6936,,,,,,,,,,1169,,,2881,,,,822,
"Aug 26, 1988",7063,7063,,,,,,,,,,1181,,,2922,,,,785,
"Sep 02, 1988",7243,7243,,,,,,,,,,1226,,,2952,,,,831,
"Sep 09, 1988",6964,6964,,,,,,,,,,1274,,,2978,,,,915,
"Sep 16, 1988",7065,7065,,,,,,,,,,1132,,,2924,,,,736,
"Sep 23, 1988",6863,6863,,,,,,,,,,1163,,,2550,,,,814,
"Sep 30, 1988",6673,6673,,,,,,,,,,1219,,,2879,,,,912,
"Oct 07, 1988",6796,6796,,,,,,,,,,1182,,,2853,,,,833,
"Oct 14, 1988",6909,6909,,,,,,,,,,1228,,,2881,,,,879,
"Oct 21, 1988",6784,6784,,,,,,,,,,1226,,,2843,,,,865,
"Oct 28, 1988",6807,6807,,,,,,,,,,1172,,,2802,,,,859,
"Nov 04, 1988",6926,6926,,,,,,,,,,1184,,,2865,,,,781,
"Nov 11, 1988",6715,6715,,,,,,,,,,1190,,,2669,,,,873,
"Nov 18, 1988",6808,6808,,,,,,,,,,1143,,,2898,,,,894,
"Nov 25, 1988",6998,6998,,,,,,,,,,1160,,,2951,,,,908,
"Dec 02, 1988",7210,7210,,,,,,,,,,1194,,,3082,,,,980,
"Dec 09, 1988",7061,7061,,,,,,,,,,1299,,,2931,,,,977,
"Dec 16, 1988",7194,7194,,,,,,,,,,1280,,,3138,,,,1025,
"Dec 23, 1988",7248,7248,,,,,,,,,,1225,,,3194,,,,1035,
"Dec 30, 1988",7493,7493,,,,,,,,,,1404,,,3191,,,,1092,
"Jan 06, 1989",7255,7255,,,,,,,,,,1345,,,3142,,,,972,
"Jan 13, 1989",7175,7175,,,,,,,,,,1262,,,3229,,,,996,
"Jan 20, 1989",7151,7151,,,,,,,,,,1440,,,3103,,,,952,
"Jan 27, 1989",6940,6940,,,,,,,,,,1398,,,2855,,,,943,
"Feb 03, 1989",6904,6904,,,,,,,,,,1338,,,3039,,,,885,
"Feb 10, 1989",6637,6637,,,,,,,,,,1300,,,2787,,,,830,
"Feb 17, 1989",6594,6594,,,,,,,,,,1246,,,2808,,,,922,
"Feb 24, 1989",6619,6619,,,,,,,,,,1266,,,2898,,,,909,
"Mar 03, 1989",6583,6583,,,,,,,,,,1246,,,2682,,,,960,
"Mar 10, 1989",6529,6529,,,,,,,,,,1214,,,2738,,,,949,
"Mar 17, 1989",6478,6478,,,,,,,,,,1136,,,2539,,,,917,
"Mar 24, 1989",6394,6394,,,,,,,,,,1220,,,2701,,,,913,
"Mar 31, 1989",6558,6558,,,,,,,,,,1269,,,2783,,,,920,
"Apr 07, 1989",6558,6558,,,,,,,,,,1203,,,2874,,,,983,
"Apr 14, 1989",6704,6704,,,,,,,,,,1139,,,2822,,,,892,
"Apr 21, 1989",6731,6731,,,,,,,,,,1094,,,2741,,,,991,
"Apr 28, 1989",6902,6902,,,,,,,,,,1071,,,2792,,,,912,
"May 05, 1989",6769,6769,,,,,,,,,,1035,,,2722,,,,946,
"May 12, 1989",6750,6750,,,,,,,,,,1056,,,2833,,,,923,
"May 19, 1989",6926,6926,,,,,,,,,,1040,,,2630,,,,961,
"May 26, 1989",7052,7052,,,,,,,,,,1153,,,2733,,,,966,
"Jun 02, 1989",6994,6994,,,,,,,,,,1139,,,2830,,,,953,
"Jun 09, 1989",7115,7115,,,,,,,,,,1121,,,2697,,,,979,
"Jun 16, 1989",7375,7375,,,,,,,,,,1155,,,2690,,,,905,
"Jun 23, 1989",7204,7204,,,,,,,,,,1189,,,2902,,,,907,
"Jun 30, 1989",7564,7564,,,,,,,,,,1254,,,2832,,,,910,
"Jul 07, 1989",7275,7275,,,,,,,,,,1209,,,2951,,,,886,
"Jul 14, 1989",7391,7391,,,,,,,,,,1213,,,2839,,,,923,
"Jul 21, 1989",7283,7283,,,,,,,,,,1261,,,2813,,,,889,
"Jul 28, 1989",7255,7255,,,,,,,,,,1264,,,2910,,,,859,
"Aug 04, 1989",7288,7288,,,,,,,,,,1256,,,2816,,,,853,
"Aug 11, 1989",7112,7112,,,,,,,,,,1249,,,2984,,,,892,
"Aug 18, 1989",7040,7040,,,,,,,,,,1237,,,2867,,,,816,
"Aug 25, 1989",6944,6944,,,,,,,,,,1352,,,2959,,,,910,
"Sep 01, 1989",7012,7012,,,,,,,,,,1290,,,3086,,,,907,
"Sep 08, 1989",7225,7225,,,,,,,,,,1253,,,3123,,,,904,
"Sep 15, 1989",7081,7081,,,,,,,,,,1231,,,3050,,,,810,
"Sep 22, 1989",7264,7264,,,,,,,,,,1277,,,3017,,,,888,
"Sep 29, 1989",6843,6843,,,,,,,,,,1192,,,2884,,,,836,
"Oct 06, 1989",7013,7013,,,,,,,,,,1290,,,2959,,,,860,
"Oct 13, 1989",6995,6995,,,,,,,,,,1297,,,2908,,,,1000,
"Oct 20, 1989",6697,6697,,,,,,,,,,1355,,,2714,,,,953,
"Oct 27, 1989",6763,6763,,,,,,,,,,1279,,,2920,,,,1033,
"Nov 03, 1989",6772,6772,,,,,,,,,,1360,,,2999,,,,1071,
"Nov 10, 1989",6753,6753,,,,,,,,,,1251,,,2952,,,,1113,
"Nov 17, 1989",6987,6987,,,,,,,,,,1338,,,2999,,,,1105,
"Nov 24, 1989",6934,6934,,,,,,,,,,1337,,,3120,,,,1095,
"Dec 01, 1989",7231,7231,,,,,,,,,,1347,,,3250,,,,1065,
"Dec 08, 1989",7235,7235,,,,,,,,,,1312,,,3376,,,,1134,
"Dec 15, 1989",6999,6999,,,,,,,,,,1321,,,3409,,,,1157,
"Dec 22, 1989",7052,7052,,,,,,,,,,1272,,,3519,,,,1191,
"Dec 29, 1989",6089,6089,,,,,,,,,,993,,,3132,,,,1096,
"Jan 05, 1990",6258,6258,,,,,,,,,,1103,,,3133,,,,1080,
"Jan 12, 1990",6575,6575,,,,,,,,,,1213,,,3475,,,,1114,
"Jan 19, 1990",6769,6769,,,,,,,,,,1327,,,3154,,,,1214,
"Jan 26, 1990",7068,7068,,,,,,,,,,1396,,,3073,,,,1178,
"Feb 02, 1990",7075,7075,,,,,,,,,,1392,,,2911,,,,1198,
"Feb 09, 1990",7122,7122,,,,,,,,,,1323,,,2839,,,,1113,
"Feb 16, 1990",6941,6941,,,,,,,,,,1311,,,2754,,,,1018,
"Feb 23, 1990",6730,6730,,,,,,,,,,1295,,,2677,,,,1019,
"Mar 02, 1990",7111,7111,,,,,,,,,,1283,,,2751,,,,1028,
"Mar 09, 1990",6619,6619,,,,,,,,,,1207,,,2692,,,,1005,
"Mar 16, 1990",6363,6363,,,,,,,,,,1242,,,2560,,,,1035,
"Mar 23, 1990",6390,6390,,,,,,,,,,1255,,,2653,,,,959,
"Mar 30, 1990",6669,6669,,,,,,,,,,1231,,,2718,,,,953,
"Apr 06, 1990",6434,6434,,,,,,,,,,1201,,,2641,,,,918,
"Apr 13, 1990",6678,6678,,,,,,,,,,1284,,,2755,,,,847,
"Apr 20, 1990",6967,6967,,,,,,,,,,1068,,,2996,,,,915,
"Apr 27, 1990",6892,6892,,,,,,,,,,1178,,,2828,,,,820,
"May 04, 1990",6585,6585,,,,,,,,,,1238,,,2902,,,,912,
"May 11, 1990",6622,6622,,,,,,,,,,1126,,,2910,,,,819,
"May 18, 1990",6461,6461,,,,,,,,,,1208,,,2740,,,,898,
"May 25, 1990",6845,6845,,,,,,,,,,1216,,,2805,,,,916,
"Jun 01, 1990",6622,6622,,,,,,,,,,1213,,,3016,,,,1000,
"Jun 08, 1990",6825,6825,,,,,,,,,,1155,,,2990,,,,882,
"Jun 15, 1990",7109,7109,,,,,,,,,,1182,,,3050,,,,931,
"Jun 22, 1990",7006,7006,,,,,,,,,,1188,,,2960,,,,893,
"Jun 29, 1990",7257,7257,,,,,,,,,,1214,,,2963,,,,944,
"Jul 06, 1990",7335,7335,,,,,,,,,,1295,,,3060,,,,963,
"Jul 13, 1990",7181,7181,,,,,,,,,,1308,,,2916,,,,1014,
"Jul 20, 1990",7427,7427,,,,,,,,,,1324,,,2958,,,,1001,
"Jul 27, 1990",7363,7363,,,,,,,,,,1337,,,3003,,,,1041,
"Aug 03, 1990",7247,7247,,,,,,,,,,1364,,,2943,,,,951,
"Aug 10, 1990",7389,7389,,,,,,,,,,1227,,,3111,,,,951,
"Aug 17, 1990",7206,7206,,,,,,,,,,1290,,,3081,,,,1010,
"Aug 24, 1990",7221,7221,,,,,,,,,,1268,,,3111,,,,897,
"Aug 31, 1990",7217,7217,,,,,,,,,,1259,,,3046,,,,964,
"Sep 07, 1990",7192,7192,,,,,,,,,,1230,,,2974,,,,906,
"Sep 14, 1990",7355,7355,,,,,,,,,,1460,,,3003,,,,1056,
"Sep 21, 1990",7301,7301,,,,,,,,,,1335,,,2915,,,,916,
"Sep 28, 1990",7330,7330,,,,,,,,,,1366,,,2908,,,,952,
"Oct 05, 1990",7174,7174,,,,,,,,,,1353,,,2893,,,,880,
"Oct 12, 1990",7057,7057,,,,,,,,,,1482,,,2968,,,,829,
"Oct 19, 1990",6754,6754,,,,,,,,,,1494,,,2860,,,,796,
"Oct 26, 1990",6788,6788,,,,,,,,,,1460,,,2957,,,,753,
"Nov 02, 1990",6762,6762,,,,,,,,,,1533,,,2890,,,,741,
"Nov 09, 1990",6901,6901,,,,,,,,,,1471,,,2871,,,,859,
"Nov 16, 1990",6725,6725,,,,,,,,,,1352,,,2782,,,,891,
"Nov 23, 1990",6643,6643,,,,,,,,,,1461,,,2850,,,,864,
"Nov 30, 1990",7269,7269,,,,,,,,,,1576,,,3186,,,,930,
"Dec 07, 1990",7174,7174,,,,,,,,,,1465,,,2942,,,,973,
"Dec 14, 1990",6676,6676,,,,,,,,,,1394,,,2906,,,,968,
"Dec 21, 1990",7052,7052,,,,,,,,,,1465,,,2913,,,,1032,
"Dec 28, 1990",6796,6796,,,,,,,,,,1391,,,2835,,,,1003,
"Jan 04, 1991",6465,6465,,,,,,,,,,1309,,,2856,,,,985,
"Jan 11, 1991",6577,6577,,,,,,,,,,1300,,,2878,,,,920,
"Jan 18, 1991",6458,6458,,,,,,,,,,1353,,,2836,,,,966,
"Jan 25, 1991",6813,6813,,,,,,,,,,1428,,,2793,,,,953,
"Feb 01, 1991",6706,6706,,,,,,,,,,1369,,,2838,,,,1053,
"Feb 08, 1991",6605,6605,,,,,,,,,,1378,,,2820,,,,1070,
"Feb 15, 1991",6564,6564,,,,,,,,,,1363,,,2787,,,,1061,
"Feb 22, 1991",6421,6421,,,,,,,,,,1346,,,2937,,,,973,
"Mar 01, 1991",6633,6633,,,,,,,,,,1371,,,2892,,,,1105,
"Mar 08, 1991",6384,6384,,,,,,,,,,1243,,,3029,,,,950,
"Mar 15, 1991",6449,6449,,,,,,,,,,1177,,,2945,,,,1097,
"Mar 22, 1991",6737,6737,,,,,,,,,,1111,,,2851,,,,923,
"Mar 29, 1991",6541,6541,,,,,,,,,,1160,,,2818,,,,1086,
"Apr 05, 1991",6700,6700,,,,,,,,,,1164,,,2741,,,,971,
"Apr 12, 1991",6431,6431,,,,,,,,,,1168,,,2826,,,,937,
"Apr 19, 1991",6717,6717,,,,,,,,,,1182,,,2782,,,,868,
"Apr 26, 1991",6793,6793,,,,,,,,,,1117,,,2813,,,,876,
"May 03, 1991",6790,6790,,,,,,,,,,1194,,,2886,,,,952,
"May 10, 1991",6977,6977,,,,,,,,,,1204,,,2896,,,,929,
"May 17, 1991",6996,6996,,,,,,,,,,1227,,,2846,,,,927,
"May 24, 1991",7071,7071,,,,,,,,,,1171,,,2855,,,,899,
"May 31, 1991",7274,7274,,,,,,,,,,1240,,,3029,,,,985,
"Jun 07, 1991",7131,7131,,,,,,,,,,1272,,,2820,,,,1036,
"Jun 14, 1991",7421,7421,,,,,,,,,,1267,,,3045,,,,973,
"Jun 21, 1991",7274,7274,,,,,,,,,,1296,,,2932,,,,949,
"Jun 28, 1991",7222,7222,,,,,,,,,,1269,,,2905,,,,886,
"Jul 05, 1991",7123,7123,,,,,,,,,,1330,,,2934,,,,1027,
"Jul 12, 1991",7105,7105,,,,,,,,,,1283,,,2914,,,,899,
"Jul 19, 1991",7219,7219,,,,,,,,,,1236,,,3078,,,,899,
"Jul 26, 1991",7296,7296,,,,,,,,,,1260,,,2966,,,,876,
"Aug 02, 1991",7322,7322,,,,,,,,,,1182,,,2990,,,,943,
"Aug 09, 1991",7078,7078,,,,,,,,,,1313,,,2952,,,,962,
"Aug 16, 1991",7376,7376,,,,,,,,,,1294,,,2900,,,,941,
"Aug 23, 1991",7233,7233,,,,,,,,,,1313,,,3012,,,,924,
"Aug 30, 1991",7402,7402,,,,,,,,,,1333,,,3122,,,,989,
"Sep 06, 1991",6996,6996,,,,,,,,,,1421,,,3090,,,,929,
"Sep 13, 1991",7258,7258,,,,,,,,,,1345,,,3112,,,,921,
"Sep 20, 1991",7040,7040,,,,,,,,,,1316,,,3144,,,,850,
"Sep 27, 1991",7018,7018,,,,,,,,,,1299,,,3168,,,,850,
"Oct 04, 1991",7132,7132,,,,,,,,,,1376,,,3046,,,,838,
"Oct 11, 1991",6776,6776,,,,,,,,,,1303,,,3116,,,,771,
"Oct 18, 1991",6943,6943,,,,,,,,,,1259,,,2966,,,,801,
"Oct 25, 1991",6908,6908,,,,,,,,,,1268,,,3041,,,,841,
"Nov 01, 1991",6724,6724,,,,,,,,,,1250,,,3147,,,,853,
"Nov 08, 1991",6781,6781,,,,,,,,,,1345,,,2955,,,,857,
"Nov 15, 1991",6946,6946,,,,,,,,,,1249,,,3043,,,,885,
"Nov 22, 1991",7239,7239,,,,,,,,,,1370,,,3180,,,,939,
"Nov 29, 1991",7028,7028,,,,,,,,,,1346,,,3195,,,,1002,
"Dec 06, 1991",7285,7285,,,,,,,,,,1313,,,3031,,,,961,
"Dec 13, 1991",7191,7191,,,,,,,,,,1363,,,3224,,,,1048,
"Dec 20, 1991",7478,7478,,,,,,,,,,1457,,,3169,,,,1183,
"Dec 27, 1991",7372,7372,,,,,,,,,,1394,,,3193,,,,982,
"Jan 03, 1992",7071,7071,,,,,,,,,,1395,,,3084,,,,1114,
"Jan 10, 1992",7213,7213,,,,,,,,,,1496,,,2894,,,,903,
"Jan 17, 1992",7047,7047,,,,,,,,,,1257,,,2909,,,,938,
"Jan 24, 1992",6827,6827,,,,,,,,,,1149,,,2770,,,,923,
"Jan 31, 1992",6939,6939,,,,,,,,,,1187,,,2761,,,,954,
"Feb 07, 1992",6777,6777,,,,,,,,,,1255,,,2707,,,,907,
"Feb 14, 1992",6892,6892,,,,,,,,,,1240,,,2675,,,,862,
"Feb 21, 1992",6711,6711,,,,,,,,,,1188,,,2650,,,,973,
"Feb 28, 1992",6753,6753,,,,,,,,,,1191,,,2667,,,,900,
"Mar 06, 1992",6408,6408,,,,,,,,,,1188,,,2544,,,,1000,
"Mar 13, 1992",6503,6503,,,,,,,,,,1219,,,2663,,,,973,
"Mar 20, 1992",6898,6898,,,,,,,,,,1168,,,2736,,,,1021,
"Mar 27, 1992",6807,6807,,,,,,,,,,1232,,,2772,,,,992,
"Apr 03, 1992",6729,6729,,,,,,,,,,1345,,,2874,,,,954,
"Apr 10, 1992",6832,6832,,,,,,,,,,1219,,,2916,,,,902,
"Apr 17, 1992",6731,6731,,,,,,,,,,1155,,,2827,,,,945,
"Apr 24, 1992",7033,7033,,,,,,,,,,1167,,,3005,,,,871,
"May 01, 1992",7198,7198,,,,,,,,,,1149,,,3084,,,,835,
"May 08, 1992",6818,6818,,,,,,,,,,1177,,,2855,,,,907,
"May 15, 1992",7137,7137,,,,,,,,,,1291,,,2845,,,,989,
"May 22, 1992",7018,7018,,,,,,,,,,1226,,,2868,,,,920,
"May 29, 1992",7036,7036,,,,,,,,,,1258,,,3089,,,,902,
"Jun 05, 1992",7256,7256,,,,,,,,,,1299,,,2951,,,,915,
"Jun 12, 1992",7247,7247,,,,,,,,,,1246,,,2929,,,,907,
"Jun 19, 1992",7142,7142,,,,,,,,,,1281,,,2936,,,,878,
"Jun 26, 1992",7347,7347,,,,,,,,,,1241,,,3176,,,,861,
"Jul 03, 1992",7224,7224,,,,,,,,,,1278,,,3043,,,,795,
"Jul 10, 1992",7335,7335,,,,,,,,,,1321,,,3071,,,,819,
"Jul 17, 1992",7044,7044,,,,,,,,,,1372,,,3058,,,,831,
"Jul 24, 1992",7253,7253,,,,,,,,,,1406,,,3162,,,,721,
"Jul 31, 1992",7015,7015,,,,,,,,,,1418,,,3100,,,,777,
"Aug 07, 1992",6895,6895,,,,,,,,,,1396,,,3172,,,,737,
"Aug 14, 1992",7012,7012,,,,,,,,,,1419,,,2909,,,,837,
"Aug 21, 1992",7035,7035,,,,,,,,,,1421,,,2892,,,,696,
"Aug 28, 1992",6723,6723,,,,,,,,,,1362,,,2827,,,,724,
"Sep 04, 1992",6766,6766,,,,,,,,,,1227,,,2802,,,,778,
"Sep 11, 1992",6881,6881,,,,,,,,,,1331,,,3005,,,,817,
"Sep 18, 1992",6999,6999,,,,,,,,,,1316,,,2967,,,,764,
"Sep 25, 1992",7284,7284,,,,,,,,,,1321,,,2981,,,,805,
"Oct 02, 1992",7144,7144,,,,,,,,,,1315,,,3180,,,,752,
"Oct 09, 1992",7152,7152,,,,,,,,,,1337,,,3229,,,,740,
"Oct 16, 1992",7077,7077,,,,,,,,,,1336,,,3152,,,,739,
"Oct 23, 1992",7102,7102,,,,,,,,,,1336,,,3261,,,,731,
"Oct 30, 1992",6958,6958,,,,,,,,,,1271,,,3276,,,,831,
"Nov 06, 1992",7087,7087,,,,,,,,,,1261,,,3241,,,,842,
"Nov 13, 1992",7223,7223,,,,,,,,,,1299,,,3303,,,,995,
"Nov 20, 1992",7362,7362,,,,,,,,,,1297,,,3266,,,,880,
"Nov 27, 1992",7361,7361,,,,,,,,,,1379,,,3406,,,,808,
"Dec 04, 1992",7480,7480,,,,,,,,,,1403,,,3324,,,,789,
"Dec 11, 1992",7321,7321,,,,,,,,,,1334,,,3097,,,,770,
"Dec 18, 1992",7264,7264,,,,,,,,,,1483,,,3144,,,,833,
"Dec 25, 1992",7415,7415,,,,,,,,,,1331,,,3244,,,,813,
"Jan 01, 1993",7561,7561,,,,,,,,,,1387,,,3269,,,,802,
"Jan 08, 1993",7369,7369,,,,,,,,,,1332,,,3165,,,,750,
"Jan 15, 1993",7373,7373,,,,,,,,,,1328,,,2933,,,,793,
"Jan 22, 1993",7280,7280,,,,,,,,,,1338,,,2938,,,,805,
"Jan 29, 1993",7065,7065,,,,,,,,,,1384,,,2923,,,,788,
"Feb 05, 1993",7153,7153,,,,,,,,,,1300,,,2867,,,,862,
"Feb 12, 1993",7233,7233,,,,,,,,,,1295,,,2788,,,,834,
"Feb 19, 1993",7144,7144,,,,,,,,,,1383,,,2829,,,,832,
"Feb 26, 1993",7013,7013,,,,,,,,,,1339,,,2903,,,,779,
"Mar 05, 1993",7011,7011,,,,,,,,,,1402,,,2901,,,,849,
"Mar 12, 1993",6910,6910,,,,,,,,,,1378,,,2820,,,,816,
"Mar 19, 1993",6736,6736,,,,,,,,,,1289,,,2964,,,,817,
"Mar 26, 1993",6674,6674,,,,,,,,,,1333,,,2975,,,,782,
"Apr 02, 1993",6744,6744,,,,,,,,,,1334,,,2954,,,,905,
"Apr 09, 1993",6618,6618,,,,,,,,,,1215,,,2945,,,,854,
"Apr 16, 1993",6965,6965,,,,,,,,,,1311,,,2951,,,,915,
"Apr 23, 1993",6869,6869,,,,,,,,,,1334,,,3096,,,,868,
"Apr 30, 1993",7152,7152,,,,,,,,,,1310,,,3157,,,,883,
"May 07, 1993",7364,7364,,,,,,,,,,1246,,,3014,,,,983,
"May 14, 1993",7153,7153,,,,,,,,,,1192,,,3096,,,,825,
"May 21, 1993",7469,7469,,,,,,,,,,1347,,,3089,,,,900,
"May 28, 1993",7351,7351,,,,,,,,,,1301,,,3002,,,,856,
"Jun 04, 1993",7491,7491,,,,,,,,,,1441,,,3094,,,,807,
"Jun 11, 1993",7261,7261,,,,,,,,,,1463,,,2981,,,,788,
"Jun 18, 1993",7223,7223,,,,,,,,,,1381,,,3122,,,,844,
"Jun 25, 1993",7437,7437,,,,,,,,,,1456,,,3085,,,,818,
"Jul 02, 1993",7262,7262,,,,,,,,,,1395,,,3200,,,,734,
"Jul 09, 1993",7272,7272,,,,,,,,,,1424,,,3159,,,,766,
"Jul 16, 1993",7509,7509,0,,,,,,,,,1361,1266,95,3248,,577,2671,728,
"Jul 23, 1993",7469,7469,0,,,,,,,,,1401,1312,89,3283,,696,2587,754,
"Jul 30, 1993",7313,7313,0,,,,,,,,,1388,1287,101,3384,,836,2548,774,
"Aug 06, 1993",7305,7305,0,,,,,,,,,1370,1293,77,3356,,1287,2069,764,
"Aug 13, 1993",7205,7205,0,,,,,,,,,1376,1272,104,3157,,1016,2141,732,
"Aug 20, 1993",7378,7378,0,,,,,,,,,1305,1255,50,3082,,1207,1875,788,
"Aug 27, 1993",7265,7265,0,,,,,,,,,1285,1192,93,3172,,1371,1801,725,
"Sep 03, 1993",7175,7175,0,,,,,,,,,1265,1162,103,3374,,1497,1877,767,
"Sep 10, 1993",7510,7510,0,,,,,,,,,1296,1161,135,3293,,1523,1770,719,
"Sep 17, 1993",7596,7596,0,,,,,,,,,1304,1194,110,3205,,1365,1840,837,
"Sep 24, 1993",7834,7834,0,,,,,,,,,1363,1230,133,3347,,1553,1794,749,
"Oct 01, 1993",7344,7344,0,,,,,,,,,1339,1200,139,3287,,1556,1731,761,
"Oct 08, 1993",7293,7293,0,,,,,,,,,1290,1167,123,3456,,1755,1701,761,
"Oct 15, 1993",7483,7483,0,,,,,,,,,1284,1143,141,3528,,1856,1672,697,
"Oct 22, 1993",7466,7466,0,,,,,,,,,1192,1099,93,3626,,1961,1665,801,
"Oct 29, 1993",7498,7498,0,,,,,,,,,1287,1153,134,3479,,1910,1569,787,
"Nov 05, 1993",7393,7393,0,,,,,,,,,1329,1200,129,3435,,1751,1684,750,
"Nov 12, 1993",7761,7761,0,,,,,,,,,1291,1189,102,3418,,1836,1582,855,
"Nov 19, 1993",7905,7905,0,,,,,,,,,1292,1166,126,3465,,1761,1704,807,
"Nov 26, 1993",7552,7552,0,,,,,,,,,1386,1261,125,3534,,1876,1658,793,
"Dec 03, 1993",7888,7888,0,,,,,,,,,1371,1247,124,3560,,2042,1518,869,
"Dec 10, 1993",7719,7719,0,,,,,,,,,1409,1279,130,3481,,1752,1729,898,
"Dec 17, 1993",7650,7650,0,,,,,,,,,1392,1308,84,3374,,1732,1642,704,
"Dec 24, 1993",7379,7379,0,,,,,,,,,1452,1361,91,3368,,1643,1725,729,
"Dec 31, 1993",7503,7503,0,,,,,,,,,1426,1275,151,3510,,1910,1600,930,
"Jan 07, 1994",7368,7368,0,,,7368,,,,,,1418,1326,92,3364,,1640,1724,786,
"Jan 14, 1994",7380,7380,0,,,7380,,,,,,1389,1253,136,3452,,1684,1768,778,
"Jan 21, 1994",6980,6980,0,,,6980,,,,,,1349,1280,69,3088,,1458,1630,745,
"Jan 28, 1994",6749,6749,0,,,6749,,,,,,1432,1326,106,3101,,1435,1666,716,
"Feb 04, 1994",6791,6791,0,,,6791,,,,,,1492,1339,153,3142,,1387,1755,700,
"Feb 11, 1994",6791,6791,0,,,6791,,,,,,1449,1321,128,3257,,1529,1728,672,
"Feb 18, 1994",6815,6815,0,,,6815,,,,,,1389,1323,66,3189,,1532,1657,798,
"Feb 25, 1994",6947,6947,0,,,6947,,,,,,1331,1234,97,3158,,1513,1645,837,
"Mar 04, 1994",6785,6785,0,,,6785,,,,,,1288,1156,132,2945,,1619,1326,904,
"Mar 11, 1994",6721,6721,0,,,6721,,,,,,1293,1189,104,3152,,1677,1475,827,
"Mar 18, 1994",6792,6792,0,,,6792,,,,,,1307,1130,177,3141,,1735,1406,849,
"Mar 25, 1994",6819,6819,0,,,6819,,,,,,1294,1137,157,3046,,1760,1286,810,
"Apr 01, 1994",6870,6870,0,,,6870,,,,,,1327,1092,235,3085,,1751,1334,767,
"Apr 08, 1994",6700,6700,0,,,6700,,,,,,1332,1170,162,3173,,1759,1414,717,
"Apr 15, 1994",7119,7119,0,,,7119,,,,,,1416,1233,183,3207,,1784,1423,821,
"Apr 22, 1994",7452,7452,0,,,7452,,,,,,1452,1282,170,3345,,1956,1389,914,
"Apr 29, 1994",7432,7432,0,,,7432,,,,,,1437,1240,197,3481,,2044,1437,788,
"May 06, 1994",7383,7383,0,,,7383,,,,,,1467,1278,189,3418,,2035,1383,805,
"May 13, 1994",7313,7313,0,,,7313,,,,,,1447,1240,207,3387,,1966,1421,860,
"May 20, 1994",7309,7309,0,,,7309,,,,,,1367,1212,155,3225,,1757,1468,796,
"May 27, 1994",7373,7373,0,,,7373,,,,,,1469,1294,175,3450,,1945,1505,696,
"Jun 03, 1994",7404,7404,0,,,7404,,,,,,1366,1233,133,3459,,1936,1523,715,
"Jun 10, 1994",7426,7426,0,,,7426,,,,,,1479,1287,192,3369,,1885,1484,740,
"Jun 17, 1994",7307,7307,0,,,7307,,,,,,1341,1174,167,3356,,1894,1462,676,
